source_file,subsample
bootstrap_means_data_59756_324_45_run_2.csv,46.6055555555556
bootstrap_means_data_59756_324_45_run_2.csv,46.6166666666667
bootstrap_means_data_59756_324_45_run_2.csv,46.2083333333333
bootstrap_means_data_59756_324_45_run_2.csv,46.4194444444444
bootstrap_means_data_59756_324_45_run_2.csv,46.3138888888889
bootstrap_means_data_59756_324_45_run_2.csv,46.6055555555556
bootstrap_means_data_59756_324_45_run_2.csv,46.5444444444444
bootstrap_means_data_59756_324_45_run_2.csv,46.6194444444444
bootstrap_means_data_59756_324_45_run_2.csv,46.4694444444444
bootstrap_means_data_59756_324_45_run_2.csv,46.4722222222222
bootstrap_means_data_59756_324_45_run_20.csv,46.4333333333333
bootstrap_means_data_59756_324_45_run_20.csv,46.475
bootstrap_means_data_59756_324_45_run_20.csv,46.6083333333333
bootstrap_means_data_59756_324_45_run_20.csv,46.7027777777778
bootstrap_means_data_59756_324_45_run_20.csv,46.7166666666667
bootstrap_means_data_59756_324_45_run_20.csv,46.6194444444444
bootstrap_means_data_59756_324_45_run_20.csv,46.5638888888889
bootstrap_means_data_59756_324_45_run_20.csv,46.5611111111111
bootstrap_means_data_59756_324_45_run_20.csv,46.1361111111111
bootstrap_means_data_59756_324_45_run_20.csv,46.4083333333333
bootstrap_means_data_59756_324_45_run_21.csv,46.7472222222222
bootstrap_means_data_59756_324_45_run_21.csv,46.3527777777778
bootstrap_means_data_59756_324_45_run_21.csv,46.3944444444444
bootstrap_means_data_59756_324_45_run_21.csv,46.3055555555556
bootstrap_means_data_59756_324_45_run_21.csv,46.8083333333333
bootstrap_means_data_59756_324_45_run_21.csv,46.5083333333333
bootstrap_means_data_59756_324_45_run_21.csv,46.4583333333333
bootstrap_means_data_59756_324_45_run_21.csv,46.3416666666667
bootstrap_means_data_59756_324_45_run_21.csv,46.6
bootstrap_means_data_59756_324_45_run_21.csv,46.5444444444444
bootstrap_means_data_59756_324_45_run_22.csv,46.5361111111111
bootstrap_means_data_59756_324_45_run_22.csv,46.1027777777778
bootstrap_means_data_59756_324_45_run_22.csv,46.5
bootstrap_means_data_59756_324_45_run_22.csv,46.5944444444444
bootstrap_means_data_59756_324_45_run_22.csv,46.3027777777778
bootstrap_means_data_59756_324_45_run_22.csv,46.2638888888889
bootstrap_means_data_59756_324_45_run_22.csv,46.5972222222222
bootstrap_means_data_59756_324_45_run_22.csv,46.375
bootstrap_means_data_59756_324_45_run_22.csv,46.3861111111111
bootstrap_means_data_59756_324_45_run_22.csv,46.4583333333333
bootstrap_means_data_59756_324_45_run_23.csv,46.5444444444444
bootstrap_means_data_59756_324_45_run_23.csv,46.2861111111111
bootstrap_means_data_59756_324_45_run_23.csv,46.6166666666667
bootstrap_means_data_59756_324_45_run_23.csv,46.5055555555556
bootstrap_means_data_59756_324_45_run_23.csv,46.2333333333333
bootstrap_means_data_59756_324_45_run_23.csv,46.5972222222222
bootstrap_means_data_59756_324_45_run_23.csv,46.575
bootstrap_means_data_59756_324_45_run_23.csv,46.4194444444444
bootstrap_means_data_59756_324_45_run_23.csv,46.4777777777778
bootstrap_means_data_59756_324_45_run_23.csv,46.5416666666667
bootstrap_means_data_59756_324_45_run_24.csv,46.5722222222222
bootstrap_means_data_59756_324_45_run_24.csv,46.6444444444444
bootstrap_means_data_59756_324_45_run_24.csv,46.3666666666667
bootstrap_means_data_59756_324_45_run_24.csv,46.2472222222222
bootstrap_means_data_59756_324_45_run_24.csv,46.6944444444444
bootstrap_means_data_59756_324_45_run_24.csv,46.5222222222222
bootstrap_means_data_59756_324_45_run_24.csv,46.4722222222222
bootstrap_means_data_59756_324_45_run_24.csv,46.5638888888889
bootstrap_means_data_59756_324_45_run_24.csv,46.6083333333333
bootstrap_means_data_59756_324_45_run_24.csv,46.7
bootstrap_means_data_59756_324_45_run_25.csv,46.4916666666667
bootstrap_means_data_59756_324_45_run_25.csv,46.4138888888889
bootstrap_means_data_59756_324_45_run_25.csv,46.5722222222222
bootstrap_means_data_59756_324_45_run_25.csv,46.6861111111111
bootstrap_means_data_59756_324_45_run_25.csv,46.1527777777778
bootstrap_means_data_59756_324_45_run_25.csv,46.5583333333333
bootstrap_means_data_59756_324_45_run_25.csv,46.2555555555556
bootstrap_means_data_59756_324_45_run_25.csv,46.45
bootstrap_means_data_59756_324_45_run_25.csv,46.4805555555556
bootstrap_means_data_59756_324_45_run_25.csv,46.4138888888889
bootstrap_means_data_59756_324_45_run_26.csv,46.5416666666667
bootstrap_means_data_59756_324_45_run_26.csv,46.5722222222222
bootstrap_means_data_59756_324_45_run_26.csv,46.2444444444444
bootstrap_means_data_59756_324_45_run_26.csv,46.4833333333333
bootstrap_means_data_59756_324_45_run_26.csv,46.2777777777778
bootstrap_means_data_59756_324_45_run_26.csv,46.4777777777778
bootstrap_means_data_59756_324_45_run_26.csv,46.575
bootstrap_means_data_59756_324_45_run_26.csv,46.4444444444444
bootstrap_means_data_59756_324_45_run_26.csv,46.3027777777778
bootstrap_means_data_59756_324_45_run_26.csv,46.6805555555556
bootstrap_means_data_59756_324_45_run_27.csv,46.575
bootstrap_means_data_59756_324_45_run_27.csv,46.5805555555556
bootstrap_means_data_59756_324_45_run_27.csv,46.4722222222222
bootstrap_means_data_59756_324_45_run_27.csv,46.3277777777778
bootstrap_means_data_59756_324_45_run_27.csv,46.4944444444444
bootstrap_means_data_59756_324_45_run_27.csv,46.4055555555556
bootstrap_means_data_59756_324_45_run_27.csv,46.3027777777778
bootstrap_means_data_59756_324_45_run_27.csv,46.6138888888889
bootstrap_means_data_59756_324_45_run_27.csv,46.3722222222222
bootstrap_means_data_59756_324_45_run_27.csv,46.6805555555556
bootstrap_means_data_59756_324_45_run_28.csv,46.5805555555556
bootstrap_means_data_59756_324_45_run_28.csv,46.6583333333333
bootstrap_means_data_59756_324_45_run_28.csv,46.5277777777778
bootstrap_means_data_59756_324_45_run_28.csv,46.5444444444444
bootstrap_means_data_59756_324_45_run_28.csv,46.4444444444444
bootstrap_means_data_59756_324_45_run_28.csv,46.725
bootstrap_means_data_59756_324_45_run_28.csv,46.4222222222222
bootstrap_means_data_59756_324_45_run_28.csv,46.6222222222222
bootstrap_means_data_59756_324_45_run_28.csv,46.5472222222222
bootstrap_means_data_59756_324_45_run_28.csv,46.4111111111111
bootstrap_means_data_59756_324_45_run_29.csv,46.625
bootstrap_means_data_59756_324_45_run_29.csv,46.4888888888889
bootstrap_means_data_59756_324_45_run_29.csv,46.4527777777778
bootstrap_means_data_59756_324_45_run_29.csv,46.6361111111111
bootstrap_means_data_59756_324_45_run_29.csv,46.2333333333333
bootstrap_means_data_59756_324_45_run_29.csv,46.5972222222222
bootstrap_means_data_59756_324_45_run_29.csv,46.1944444444444
bootstrap_means_data_59756_324_45_run_29.csv,46.0527777777778
bootstrap_means_data_59756_324_45_run_29.csv,46.7333333333333
bootstrap_means_data_59756_324_45_run_29.csv,46.5638888888889
bootstrap_means_data_59756_324_45_run_3.csv,46.5611111111111
bootstrap_means_data_59756_324_45_run_3.csv,46.2
bootstrap_means_data_59756_324_45_run_3.csv,46.475
bootstrap_means_data_59756_324_45_run_3.csv,46.2444444444444
bootstrap_means_data_59756_324_45_run_3.csv,46.7777777777778
bootstrap_means_data_59756_324_45_run_3.csv,46.3805555555556
bootstrap_means_data_59756_324_45_run_3.csv,46.4638888888889
bootstrap_means_data_59756_324_45_run_3.csv,46.55
bootstrap_means_data_59756_324_45_run_3.csv,46.65
bootstrap_means_data_59756_324_45_run_3.csv,46.3027777777778
bootstrap_means_data_59756_324_45_run_30.csv,46.3944444444444
bootstrap_means_data_59756_324_45_run_30.csv,46.3805555555556
bootstrap_means_data_59756_324_45_run_30.csv,46.4666666666667
bootstrap_means_data_59756_324_45_run_30.csv,46.6444444444444
bootstrap_means_data_59756_324_45_run_30.csv,46.5055555555556
bootstrap_means_data_59756_324_45_run_30.csv,46.1555555555556
bootstrap_means_data_59756_324_45_run_30.csv,46.6361111111111
bootstrap_means_data_59756_324_45_run_30.csv,46.5611111111111
bootstrap_means_data_59756_324_45_run_30.csv,46.7805555555556
bootstrap_means_data_59756_324_45_run_30.csv,46.5972222222222
bootstrap_means_data_59756_324_45_run_4.csv,46.6055555555556
bootstrap_means_data_59756_324_45_run_4.csv,46.5916666666667
bootstrap_means_data_59756_324_45_run_4.csv,46.7666666666667
bootstrap_means_data_59756_324_45_run_4.csv,46.45
bootstrap_means_data_59756_324_45_run_4.csv,46.6944444444444
bootstrap_means_data_59756_324_45_run_4.csv,46.5333333333333
bootstrap_means_data_59756_324_45_run_4.csv,46.4916666666667
bootstrap_means_data_59756_324_45_run_4.csv,46.4
bootstrap_means_data_59756_324_45_run_4.csv,46.5166666666667
bootstrap_means_data_59756_324_45_run_4.csv,46.5555555555556
bootstrap_means_data_59756_324_45_run_5.csv,46.6916666666667
bootstrap_means_data_59756_324_45_run_5.csv,46.2666666666667
bootstrap_means_data_59756_324_45_run_5.csv,46.7472222222222
bootstrap_means_data_59756_324_45_run_5.csv,46.7888888888889
bootstrap_means_data_59756_324_45_run_5.csv,46.4666666666667
bootstrap_means_data_59756_324_45_run_5.csv,46.5722222222222
bootstrap_means_data_59756_324_45_run_5.csv,46.5944444444444
bootstrap_means_data_59756_324_45_run_5.csv,46.5583333333333
bootstrap_means_data_59756_324_45_run_5.csv,46.4
bootstrap_means_data_59756_324_45_run_5.csv,46.7583333333333
bootstrap_means_data_59756_324_45_run_6.csv,46.4166666666667
bootstrap_means_data_59756_324_45_run_6.csv,46.3944444444444
bootstrap_means_data_59756_324_45_run_6.csv,46.4222222222222
bootstrap_means_data_59756_324_45_run_6.csv,46.6055555555556
bootstrap_means_data_59756_324_45_run_6.csv,46.5444444444444
bootstrap_means_data_59756_324_45_run_6.csv,46.375
bootstrap_means_data_59756_324_45_run_6.csv,46.4166666666667
bootstrap_means_data_59756_324_45_run_6.csv,46.7
bootstrap_means_data_59756_324_45_run_6.csv,46.4777777777778
bootstrap_means_data_59756_324_45_run_6.csv,46.1972222222222
bootstrap_means_data_59756_324_45_run_7.csv,46.4777777777778
bootstrap_means_data_59756_324_45_run_7.csv,46.2027777777778
bootstrap_means_data_59756_324_45_run_7.csv,46.5416666666667
bootstrap_means_data_59756_324_45_run_7.csv,46.5444444444444
bootstrap_means_data_59756_324_45_run_7.csv,46.45
bootstrap_means_data_59756_324_45_run_7.csv,46.7611111111111
bootstrap_means_data_59756_324_45_run_7.csv,46.425
bootstrap_means_data_59756_324_45_run_7.csv,46.5333333333333
bootstrap_means_data_59756_324_45_run_7.csv,46.7472222222222
bootstrap_means_data_59756_324_45_run_7.csv,46.7583333333333
bootstrap_means_data_59756_324_45_run_8.csv,46.425
bootstrap_means_data_59756_324_45_run_8.csv,46.7833333333333
bootstrap_means_data_59756_324_45_run_8.csv,46.475
bootstrap_means_data_59756_324_45_run_8.csv,46.725
bootstrap_means_data_59756_324_45_run_8.csv,46.4277777777778
bootstrap_means_data_59756_324_45_run_8.csv,46.6416666666667
bootstrap_means_data_59756_324_45_run_8.csv,46.3138888888889
bootstrap_means_data_59756_324_45_run_8.csv,46.3888888888889
bootstrap_means_data_59756_324_45_run_8.csv,46.3944444444444
bootstrap_means_data_59756_324_45_run_8.csv,46.5277777777778
bootstrap_means_data_59756_324_45_run_9.csv,46.5333333333333
bootstrap_means_data_59756_324_45_run_9.csv,46.6027777777778
bootstrap_means_data_59756_324_45_run_9.csv,46.3333333333333
bootstrap_means_data_59756_324_45_run_9.csv,46.4611111111111
bootstrap_means_data_59756_324_45_run_9.csv,46.5166666666667
bootstrap_means_data_59756_324_45_run_9.csv,46.2138888888889
bootstrap_means_data_59756_324_45_run_9.csv,46.6666666666667
bootstrap_means_data_59756_324_45_run_9.csv,46.5277777777778
bootstrap_means_data_59756_324_45_run_9.csv,46.2083333333333
bootstrap_means_data_59756_324_45_run_9.csv,46.6055555555556
bootstrap_means_data_59756_324_90_run_1.csv,93.4777777777778
bootstrap_means_data_59756_324_90_run_1.csv,93.125
bootstrap_means_data_59756_324_90_run_1.csv,93.4638888888889
bootstrap_means_data_59756_324_90_run_1.csv,93.8194444444444
bootstrap_means_data_59756_324_90_run_1.csv,93.9305555555556
bootstrap_means_data_59756_324_90_run_1.csv,93.5888888888889
bootstrap_means_data_59756_324_90_run_1.csv,93.6694444444445
bootstrap_means_data_59756_324_90_run_1.csv,93.7166666666667
bootstrap_means_data_59756_324_90_run_1.csv,94.0361111111111
bootstrap_means_data_59756_324_90_run_1.csv,93.4138888888889
bootstrap_means_data_59756_324_90_run_10.csv,93.9694444444444
bootstrap_means_data_59756_324_90_run_10.csv,93.4333333333333
bootstrap_means_data_59756_324_90_run_10.csv,93.8388888888889
bootstrap_means_data_59756_324_90_run_10.csv,93.875
bootstrap_means_data_59756_324_90_run_10.csv,93.7388888888889
bootstrap_means_data_59756_324_90_run_10.csv,93.8416666666667
bootstrap_means_data_59756_324_90_run_10.csv,93.8194444444444
bootstrap_means_data_59756_324_90_run_10.csv,93.6083333333333
bootstrap_means_data_59756_324_90_run_10.csv,93.6666666666667
bootstrap_means_data_59756_324_90_run_10.csv,93.6333333333333
bootstrap_means_data_59756_324_90_run_11.csv,93.6
bootstrap_means_data_59756_324_90_run_11.csv,93.7111111111111
bootstrap_means_data_59756_324_90_run_11.csv,93.8694444444444
bootstrap_means_data_59756_324_90_run_11.csv,93.9444444444444
bootstrap_means_data_59756_324_90_run_11.csv,93.3694444444444
bootstrap_means_data_59756_324_90_run_11.csv,93.6611111111111
bootstrap_means_data_59756_324_90_run_11.csv,93.7972222222222
bootstrap_means_data_59756_324_90_run_11.csv,93.5055555555556
bootstrap_means_data_59756_324_90_run_11.csv,93.3583333333333
bootstrap_means_data_59756_324_90_run_11.csv,93.3027777777778
bootstrap_means_data_59756_324_90_run_12.csv,93.9166666666667
bootstrap_means_data_59756_324_90_run_12.csv,93.6722222222222
bootstrap_means_data_59756_324_90_run_12.csv,93.7972222222222
bootstrap_means_data_59756_324_90_run_12.csv,93.6805555555556
bootstrap_means_data_59756_324_90_run_12.csv,93.7527777777778
bootstrap_means_data_59756_324_90_run_12.csv,93.5305555555556
bootstrap_means_data_59756_324_90_run_12.csv,93.375
bootstrap_means_data_59756_324_90_run_12.csv,93.4611111111111
bootstrap_means_data_59756_324_90_run_12.csv,93.9222222222222
bootstrap_means_data_59756_324_90_run_12.csv,93.9833333333333
bootstrap_means_data_59756_324_90_run_13.csv,93.5666666666667
bootstrap_means_data_59756_324_90_run_13.csv,93.1805555555556
bootstrap_means_data_59756_324_90_run_13.csv,93.5166666666667
bootstrap_means_data_59756_324_90_run_13.csv,93.8194444444444
bootstrap_means_data_59756_324_90_run_13.csv,93.6472222222222
bootstrap_means_data_59756_324_90_run_13.csv,93.7111111111111
bootstrap_means_data_59756_324_90_run_13.csv,93.3222222222222
bootstrap_means_data_59756_324_90_run_13.csv,94.1277777777778
bootstrap_means_data_59756_324_90_run_13.csv,93.4722222222222
bootstrap_means_data_59756_324_90_run_13.csv,93.4222222222222
bootstrap_means_data_59756_324_90_run_14.csv,93.0722222222222
bootstrap_means_data_59756_324_90_run_14.csv,93.5722222222222
bootstrap_means_data_59756_324_90_run_14.csv,93.6694444444445
bootstrap_means_data_59756_324_90_run_14.csv,93.6805555555556
bootstrap_means_data_59756_324_90_run_14.csv,94.0277777777778
bootstrap_means_data_59756_324_90_run_14.csv,93.5694444444444
bootstrap_means_data_59756_324_90_run_14.csv,94.0055555555556
bootstrap_means_data_59756_324_90_run_14.csv,93.625
bootstrap_means_data_59756_324_90_run_14.csv,93.4527777777778
bootstrap_means_data_59756_324_90_run_14.csv,93.5972222222222
bootstrap_means_data_59756_324_90_run_15.csv,93.4166666666667
bootstrap_means_data_59756_324_90_run_15.csv,93.5305555555556
bootstrap_means_data_59756_324_90_run_15.csv,93.3194444444444
bootstrap_means_data_59756_324_90_run_15.csv,93.8361111111111
bootstrap_means_data_59756_324_90_run_15.csv,93.5611111111111
bootstrap_means_data_59756_324_90_run_15.csv,93.2638888888889
bootstrap_means_data_59756_324_90_run_15.csv,93.2888888888889
bootstrap_means_data_59756_324_90_run_15.csv,93.8472222222222
bootstrap_means_data_59756_324_90_run_15.csv,93.9472222222222
bootstrap_means_data_59756_324_90_run_15.csv,93.6111111111111
bootstrap_means_data_59756_324_90_run_16.csv,93.5972222222222
bootstrap_means_data_59756_324_90_run_16.csv,93.7111111111111
bootstrap_means_data_59756_324_90_run_16.csv,93.3944444444444
bootstrap_means_data_59756_324_90_run_16.csv,93.7305555555556
bootstrap_means_data_59756_324_90_run_16.csv,93.675
bootstrap_means_data_59756_324_90_run_16.csv,93.5444444444445
bootstrap_means_data_59756_324_90_run_16.csv,94.0333333333333
bootstrap_means_data_59756_324_90_run_16.csv,93.7277777777778
bootstrap_means_data_59756_324_90_run_16.csv,93.7166666666667
bootstrap_means_data_59756_324_90_run_16.csv,93.9111111111111
bootstrap_means_data_59756_324_90_run_17.csv,93.7
bootstrap_means_data_59756_324_90_run_17.csv,93.4027777777778
bootstrap_means_data_59756_324_90_run_17.csv,93.7333333333333
bootstrap_means_data_59756_324_90_run_17.csv,93.7527777777778
bootstrap_means_data_59756_324_90_run_17.csv,93.6055555555556
bootstrap_means_data_59756_324_90_run_17.csv,93.3138888888889
bootstrap_means_data_59756_324_90_run_17.csv,93.6944444444444
bootstrap_means_data_59756_324_90_run_17.csv,94.0972222222222
bootstrap_means_data_59756_324_90_run_17.csv,93.4583333333333
bootstrap_means_data_59756_324_90_run_17.csv,93.4111111111111
bootstrap_means_data_59756_324_90_run_18.csv,93.4472222222222
bootstrap_means_data_59756_324_90_run_18.csv,93.525
bootstrap_means_data_59756_324_90_run_18.csv,93.2527777777778
bootstrap_means_data_59756_324_90_run_18.csv,93.6
bootstrap_means_data_59756_324_90_run_18.csv,93.9388888888889
bootstrap_means_data_59756_324_90_run_18.csv,93.0944444444444
