date,device,poll,c,vg,conex
8/6/2025 16:34 PM,APNA-370,NO2,96.37,NA,D
8/6/2025 16:35 PM,APNA-370,NO2,97.53,90 ppb,D
8/6/2025 16:36 PM,APNA-370,NO2,96.9,90 ppb,D
8/6/2025 16:37 PM,APNA-370,NO2,96.92,90 ppb,D
8/6/2025 16:38 PM,APNA-370,NO2,96.83,90 ppb,D
8/6/2025 16:39 PM,APNA-370,NO2,96.96,90 ppb,D
8/6/2025 16:40 PM,APNA-370,NO2,96.93,90 ppb,D
8/6/2025 16:41 PM,APNA-370,NO2,96.7,90 ppb,D
8/6/2025 16:42 PM,APNA-370,NO2,96.61,90 ppb,D
8/6/2025 16:43 PM,APNA-370,NO2,96.65,90 ppb,D
8/6/2025 16:44 PM,APNA-370,NO2,96.29,90 ppb,D
8/6/2025 16:45 PM,APNA-370,NO2,96.52,90 ppb,D
8/6/2025 16:46 PM,APNA-370,NO2,97.17,90 ppb,D
8/6/2025 16:47 PM,APNA-370,NO2,96.73,90 ppb,D
8/6/2025 16:48 PM,APNA-370,NO2,96.82,90 ppb,D
8/6/2025 16:49 PM,APNA-370,NO2,96.78,90 ppb,D
8/6/2025 16:50 PM,APNA-370,NO2,96.84,90 ppb,D
8/6/2025 16:51 PM,APNA-370,NO2,96.9,90 ppb,D
8/6/2025 16:52 PM,APNA-370,NO2,97.21,90 ppb,D
8/6/2025 16:53 PM,APNA-370,NO2,97.47,90 ppb,D
8/6/2025 16:54 PM,APNA-370,NO2,96.96,90 ppb,D
8/6/2025 16:55 PM,APNA-370,NO2,97.21,90 ppb,D
8/6/2025 16:56 PM,APNA-370,NO2,97.16,90 ppb,D
8/6/2025 16:57 PM,APNA-370,NO2,96.99,90 ppb,D
8/6/2025 16:58 PM,APNA-370,NO2,96.83,90 ppb,D
8/6/2025 16:59 PM,APNA-370,NO2,96.96,90 ppb,D
8/6/2025 17:00 PM,APNA-370,NO2,97.62,90 ppb,D
8/6/2025 17:01 PM,APNA-370,NO2,97.67,90 ppb,D
8/6/2025 17:02 PM,APNA-370,NO2,97.3,90 ppb,D
8/6/2025 17:03 PM,APNA-370,NO2,96.85,90 ppb,D
8/6/2025 17:04 PM,APNA-370,NO2,96.61,90 ppb,D
8/6/2025 17:05 PM,APNA-370,NO2,96.27,90 ppb,D
8/6/2025 17:06 PM,APNA-370,NO2,96.22,90 ppb,D
8/6/2025 17:07 PM,APNA-370,NO2,96.53,90 ppb,D
8/6/2025 17:08 PM,APNA-370,NO2,96.8,90 ppb,D
8/6/2025 17:09 PM,APNA-370,NO2,96.68,90 ppb,D
8/6/2025 17:10 PM,APNA-370,NO2,96.67,90 ppb,D
8/6/2025 17:11 PM,APNA-370,NO2,96.48,90 ppb,D
8/6/2025 17:12 PM,APNA-370,NO2,96.25,90 ppb,D
8/6/2025 17:13 PM,APNA-370,NO2,96.59,90 ppb,D
8/6/2025 17:14 PM,APNA-370,NO2,97.34,90 ppb,D
8/6/2025 17:15 PM,APNA-370,NO2,97.15,90 ppb,D
8/6/2025 17:16 PM,APNA-370,NO2,97.31,90 ppb,D
8/6/2025 17:17 PM,APNA-370,NO2,96.89,90 ppb,D
8/6/2025 17:18 PM,APNA-370,NO2,96.88,90 ppb,D
8/6/2025 17:19 PM,APNA-370,NO2,96.42,90 ppb,D
8/6/2025 17:20 PM,APNA-370,NO2,96.57,90 ppb,D
8/6/2025 17:21 PM,APNA-370,NO2,97.13,90 ppb,D
8/6/2025 17:22 PM,APNA-370,NO2,97.12,90 ppb,D
8/6/2025 17:23 PM,APNA-370,NO2,97.47,90 ppb,D
8/6/2025 17:24 PM,APNA-370,NO2,97.25,90 ppb,D
8/6/2025 17:25 PM,APNA-370,NO2,96.66,90 ppb,D
8/6/2025 17:26 PM,APNA-370,NO2,96.84,90 ppb,D
8/6/2025 17:27 PM,APNA-370,NO2,96.96,90 ppb,D
8/6/2025 17:28 PM,APNA-370,NO2,96.65,90 ppb,D
8/6/2025 17:29 PM,APNA-370,NO2,96.78,90 ppb,D
8/6/2025 17:30 PM,APNA-370,NO2,96.32,90 ppb,D
8/6/2025 17:31 PM,APNA-370,NO2,96.14,90 ppb,D
8/6/2025 17:32 PM,APNA-370,NO2,96.23,90 ppb,D
8/6/2025 17:33 PM,APNA-370,NO2,95.83,90 ppb,D
8/6/2025 17:34 PM,APNA-370,NO2,96.7,90 ppb,D
8/6/2025 17:35 PM,APNA-370,NO2,97.23,90 ppb,D
8/6/2025 17:36 PM,APNA-370,NO2,96.8,90 ppb,D
8/6/2025 17:37 PM,APNA-370,NO2,97.07,90 ppb,D
8/6/2025 17:38 PM,APNA-370,NO2,96.71,90 ppb,D
8/6/2025 17:39 PM,APNA-370,NO2,96.49,90 ppb,D
8/6/2025 17:40 PM,APNA-370,NO2,96.69,90 ppb,D
8/6/2025 17:41 PM,APNA-370,NO2,96.79,90 ppb,D
8/6/2025 17:42 PM,APNA-370,NO2,97.3,90 ppb,D
8/6/2025 17:43 PM,APNA-370,NO2,97.41,90 ppb,D
8/6/2025 17:44 PM,APNA-370,NO2,97.28,90 ppb,D
8/6/2025 17:45 PM,APNA-370,NO2,97.47,90 ppb,D
8/6/2025 17:46 PM,APNA-370,NO2,97.03,90 ppb,D
8/6/2025 17:47 PM,APNA-370,NO2,96.79,90 ppb,D
8/6/2025 17:48 PM,APNA-370,NO2,97.23,90 ppb,D
8/6/2025 17:49 PM,APNA-370,NO2,96.92,90 ppb,D
8/6/2025 17:50 PM,APNA-370,NO2,96.52,90 ppb,D
8/6/2025 17:51 PM,APNA-370,NO2,96.73,90 ppb,D
8/6/2025 17:52 PM,APNA-370,NO2,97.02,90 ppb,D
8/6/2025 17:53 PM,APNA-370,NO2,96.5,90 ppb,D
8/6/2025 17:54 PM,APNA-370,NO2,95.89,90 ppb,D
8/6/2025 17:55 PM,APNA-370,NO2,96.6,90 ppb,D
8/6/2025 17:56 PM,APNA-370,NO2,97.02,90 ppb,D
8/6/2025 17:57 PM,APNA-370,NO2,96.96,90 ppb,D
8/6/2025 17:58 PM,APNA-370,NO2,96.74,90 ppb,D
8/6/2025 17:59 PM,APNA-370,NO2,96.82,90 ppb,D
8/6/2025 18:00 PM,APNA-370,NO2,96.4,90 ppb,D
2025-08-08 08:50,APNA-370,NO2,0.93,NA,D
2025-08-08 08:51,APNA-370,NO2,1.25,NA,D
2025-08-08 08:52,APNA-370,NO2,5.24,NA,D
2025-08-08 08:53,APNA-370,NO2,15.87,NA,D
2025-08-08 08:54,APNA-370,NO2,22.58,NA,D
2025-08-08 08:55,APNA-370,NO2,17.23,NA,D
2025-08-08 08:56,APNA-370,NO2,11.47,NA,D
2025-08-08 08:57,APNA-370,NO2,7.37,NA,D
2025-08-08 08:58,APNA-370,NO2,5.2,NA,D
2025-08-08 08:59,APNA-370,NO2,3.64,NA,D
2025-08-08 09:00,APNA-370,NO2,2.88,NA,D
2025-08-08 09:01,APNA-370,NO2,2.3,NA,D
2025-08-08 09:02,APNA-370,NO2,1.21,NA,D
2025-08-08 09:03,APNA-370,NO2,0.61,0 ppb,D
2025-08-08 09:04,APNA-370,NO2,0.48,0 ppb,D
2025-08-08 09:05,APNA-370,NO2,0.78,0 ppb,D
2025-08-08 09:06,APNA-370,NO2,1.11,0 ppb,D
2025-08-08 09:07,APNA-370,NO2,0.82,0 ppb,D
2025-08-08 09:08,APNA-370,NO2,0.43,0 ppb,D
2025-08-08 09:09,APNA-370,NO2,0.24,0 ppb,D
2025-08-08 09:10,APNA-370,NO2,0.41,0 ppb,D
2025-08-08 09:11,APNA-370,NO2,0.01,0 ppb,D
2025-08-08 09:12,APNA-370,NO2,0.5,0 ppb,D
2025-08-08 09:13,APNA-370,NO2,0.76,0 ppb,D
2025-08-08 09:14,APNA-370,NO2,0.42,0 ppb,D
2025-08-08 09:15,APNA-370,NO2,0.33,0 ppb,D
2025-08-08 09:16,APNA-370,NO2,-0.45,0 ppb,D
2025-08-08 09:17,APNA-370,NO2,-0.24,0 ppb,D
2025-08-08 09:18,APNA-370,NO2,0,0 ppb,D
2025-08-08 09:19,APNA-370,NO2,-0.45,0 ppb,D
2025-08-08 09:20,APNA-370,NO2,0.16,0 ppb,D
2025-08-08 09:21,APNA-370,NO2,0.31,0 ppb,D
2025-08-08 09:22,APNA-370,NO2,0.52,0 ppb,D
2025-08-08 09:23,APNA-370,NO2,0.04,0 ppb,D
2025-08-08 09:24,APNA-370,NO2,-0.32,0 ppb,D
2025-08-08 09:25,APNA-370,NO2,-0.64,0 ppb,D
2025-08-08 09:26,APNA-370,NO2,0.29,0 ppb,D
2025-08-08 09:27,APNA-370,NO2,1.14,0 ppb,D
2025-08-08 09:28,APNA-370,NO2,0.71,0 ppb,D
2025-08-08 09:29,APNA-370,NO2,0.14,0 ppb,D
2025-08-08 09:30,APNA-370,NO2,0.04,0 ppb,D
2025-08-08 09:31,APNA-370,NO2,-0.57,0 ppb,D
2025-08-08 09:32,APNA-370,NO2,-0.37,0 ppb,D
2025-08-08 09:33,APNA-370,NO2,0.22,0 ppb,D
2025-08-08 09:34,APNA-370,NO2,0.32,0 ppb,D
2025-08-08 09:35,APNA-370,NO2,0.29,0 ppb,D
2025-08-08 09:36,APNA-370,NO2,0.09,0 ppb,D
2025-08-08 09:37,APNA-370,NO2,-0.34,0 ppb,D
2025-08-08 09:38,APNA-370,NO2,-0.83,0 ppb,D
2025-08-08 09:39,APNA-370,NO2,-0.5,0 ppb,D
2025-08-08 09:40,APNA-370,NO2,-0.01,0 ppb,D
2025-08-08 09:41,APNA-370,NO2,0.25,0 ppb,D
2025-08-08 09:42,APNA-370,NO2,0.11,0 ppb,D
2025-08-08 09:43,APNA-370,NO2,-0.18,0 ppb,D
2025-08-08 09:44,APNA-370,NO2,0.11,0 ppb,D
2025-08-08 09:45,APNA-370,NO2,-0.15,0 ppb,D
2025-08-08 09:46,APNA-370,NO2,-0.15,0 ppb,D
2025-08-08 09:47,APNA-370,NO2,0.14,0 ppb,D
2025-08-08 09:48,APNA-370,NO2,-0.14,0 ppb,D
2025-08-08 09:49,APNA-370,NO2,0.22,0 ppb,D
2025-08-08 09:50,APNA-370,NO2,0.36,0 ppb,D
2025-08-08 09:51,APNA-370,NO2,-0.02,0 ppb,D
2025-08-08 09:52,APNA-370,NO2,-0.25,0 ppb,D
2025-08-08 09:53,APNA-370,NO2,-0.09,0 ppb,D
2025-08-08 09:54,APNA-370,NO2,-0.05,0 ppb,D
2025-08-08 09:55,APNA-370,NO2,0.14,0 ppb,D
2025-08-08 09:56,APNA-370,NO2,-0.3,0 ppb,D
2025-08-08 09:57,APNA-370,NO2,-0.34,0 ppb,D
2025-08-08 09:58,APNA-370,NO2,-0.29,0 ppb,D
2025-08-08 09:59,APNA-370,NO2,-0.17,0 ppb,D
2025-08-08 10:00,APNA-370,NO2,-0.19,0 ppb,D
2025-08-08 10:01,APNA-370,NO2,-0.17,0 ppb,D
2025-08-08 10:02,APNA-370,NO2,-0.46,0 ppb,D
2025-08-08 10:03,APNA-370,NO2,-0.63,0 ppb,D
2025-08-08 10:04,APNA-370,NO2,-0.35,0 ppb,D
2025-08-08 10:05,APNA-370,NO2,-0.5,0 ppb,D
2025-08-08 10:06,APNA-370,NO2,-0.13,0 ppb,D
2025-08-08 10:07,APNA-370,NO2,-0.59,0 ppb,D
2025-08-08 10:08,APNA-370,NO2,-0.41,0 ppb,D
2025-08-08 10:09,APNA-370,NO2,-0.37,0 ppb,D
2025-08-08 10:10,APNA-370,NO2,-0.04,0 ppb,D
2025-08-08 10:11,APNA-370,NO2,-0.01,0 ppb,D
2025-08-08 10:12,APNA-370,NO2,0.12,0 ppb,D
2025-08-08 10:13,APNA-370,NO2,-0.12,0 ppb,D
2025-08-08 10:14,APNA-370,NO2,-0.5,0 ppb,D
2025-08-08 10:15,APNA-370,NO2,-0.54,0 ppb,D
2025-08-08 10:16,APNA-370,NO2,-0.34,0 ppb,D
2025-08-08 10:17,APNA-370,NO2,-0.18,0 ppb,D
2025-08-08 10:18,APNA-370,NO2,-0.01,0 ppb,D
2025-08-08 10:19,APNA-370,NO2,-0.17,0 ppb,D
2025-08-08 10:20,APNA-370,NO2,0.17,0 ppb,D
2025-08-08 10:21,APNA-370,NO2,-0.05,0 ppb,D
2025-08-08 10:22,APNA-370,NO2,-0.67,0 ppb,D
2025-08-08 10:23,APNA-370,NO2,-0.22,0 ppb,D
2025-08-08 10:24,APNA-370,NO2,0.05,0 ppb,D
2025-08-08 10:25,APNA-370,NO2,-0.28,0 ppb,D
2025-08-08 10:26,APNA-370,NO2,-0.32,0 ppb,D
2025-08-08 10:27,APNA-370,NO2,-0.3,0 ppb,D
2025-08-08 10:28,APNA-370,NO2,-0.67,0 ppb,D
2025-08-08 10:29,APNA-370,NO2,-0.35,0 ppb,D
2025-08-08 10:30,APNA-370,NO2,0.05,0 ppb,D
2025-08-08 10:31,APNA-370,NO2,0.25,0 ppb,D
2025-08-08 10:32,APNA-370,NO2,-0.08,0 ppb,D
2025-08-08 10:33,APNA-370,NO2,-0.23,0 ppb,D
2025-08-08 10:34,APNA-370,NO2,-0.43,0 ppb,D
2025-08-08 10:35,APNA-370,NO2,-0.56,0 ppb,D
2025-08-08 10:36,APNA-370,NO2,-0.65,0 ppb,D
2025-08-08 10:37,APNA-370,NO2,-0.2,0 ppb,D
2025-08-08 10:38,APNA-370,NO2,-0.6,0 ppb,D
2025-08-08 10:39,APNA-370,NO2,0,0 ppb,D
2025-08-08 10:40,APNA-370,NO2,0.11,0 ppb,D
2025-08-08 10:41,APNA-370,NO2,-0.43,0 ppb,D
2025-08-08 10:42,APNA-370,NO2,-0.82,0 ppb,D
2025-08-08 10:43,APNA-370,NO2,-0.7,0 ppb,D
2025-08-08 10:44,APNA-370,NO2,-0.02,0 ppb,D
2025-08-08 10:45,APNA-370,NO2,0.42,0 ppb,D
2025-08-08 10:46,APNA-370,NO2,-0.22,0 ppb,D
2025-08-08 10:47,APNA-370,NO2,-0.77,0 ppb,D
2025-08-08 10:48,APNA-370,NO2,-0.67,0 ppb,D
2025-08-08 10:49,APNA-370,NO2,-0.96,0 ppb,D
2025-08-08 10:50,APNA-370,NO2,-0.39,0 ppb,D
2025-08-08 10:51,APNA-370,NO2,0.18,0 ppb,D
2025-08-08 10:52,APNA-370,NO2,-0.06,0 ppb,D
2025-08-08 10:53,APNA-370,NO2,0.13,0 ppb,D
2025-08-08 10:54,APNA-370,NO2,0.33,0 ppb,D
2025-08-08 10:55,APNA-370,NO2,-0.32,0 ppb,D
2025-08-08 10:56,APNA-370,NO2,-0.39,0 ppb,D
2025-08-08 10:57,APNA-370,NO2,-0.34,0 ppb,D
2025-08-08 10:58,APNA-370,NO2,-0.23,0 ppb,D
2025-08-08 10:59,APNA-370,NO2,-0.02,0 ppb,D
2025-08-08 11:00,APNA-370,NO2,-0.66,0 ppb,D
2025-08-08 11:01,APNA-370,NO2,-0.9,0 ppb,D
2025-08-08 11:02,APNA-370,NO2,-0.82,0 ppb,D
2025-08-08 11:03,APNA-370,NO2,-0.9,0 ppb,D
2025-08-08 11:04,APNA-370,NO2,-1.1,0 ppb,D
2025-08-08 11:05,APNA-370,NO2,-1.24,0 ppb,D
2025-08-08 11:06,APNA-370,NO2,-0.62,0 ppb,D
2025-08-08 11:07,APNA-370,NO2,4.78,NA,D
2025-08-08 11:08,APNA-370,NO2,28.51,NA,D
2025-08-08 11:09,APNA-370,NO2,64.3,NA,D
2025-08-08 11:10,APNA-370,NO2,68.76,60 ppb,D
2025-08-08 11:11,APNA-370,NO2,66.32,60 ppb,D
2025-08-08 11:12,APNA-370,NO2,65.71,60 ppb,D
2025-08-08 11:13,APNA-370,NO2,66.05,60 ppb,D
2025-08-08 11:14,APNA-370,NO2,66.26,60 ppb,D
2025-08-08 11:15,APNA-370,NO2,66,60 ppb,D
2025-08-08 11:16,APNA-370,NO2,66.03,60 ppb,D
2025-08-08 11:17,APNA-370,NO2,65.94,60 ppb,D
2025-08-08 11:18,APNA-370,NO2,65.74,60 ppb,D
2025-08-08 11:19,APNA-370,NO2,66.14,60 ppb,D
2025-08-08 11:20,APNA-370,NO2,66.29,60 ppb,D
2025-08-08 11:21,APNA-370,NO2,66.19,60 ppb,D
2025-08-08 11:22,APNA-370,NO2,65.89,60 ppb,D
2025-08-08 11:23,APNA-370,NO2,66.13,60 ppb,D
2025-08-08 11:24,APNA-370,NO2,66.12,60 ppb,D
2025-08-08 11:25,APNA-370,NO2,66.22,60 ppb,D
2025-08-08 11:26,APNA-370,NO2,66.67,60 ppb,D
2025-08-08 11:27,APNA-370,NO2,66.58,60 ppb,D
2025-08-08 11:28,APNA-370,NO2,65.71,60 ppb,D
2025-08-08 11:29,APNA-370,NO2,65.56,60 ppb,D
2025-08-08 11:30,APNA-370,NO2,66.19,60 ppb,D
2025-08-08 11:31,APNA-370,NO2,65.91,60 ppb,D
2025-08-08 11:32,APNA-370,NO2,65.52,60 ppb,D
2025-08-08 11:33,APNA-370,NO2,66.02,60 ppb,D
2025-08-08 11:34,APNA-370,NO2,66.35,60 ppb,D
2025-08-08 11:35,APNA-370,NO2,66.47,60 ppb,D
2025-08-08 11:36,APNA-370,NO2,66.59,60 ppb,D
2025-08-08 11:37,APNA-370,NO2,66.29,60 ppb,D
2025-08-08 11:38,APNA-370,NO2,66.09,60 ppb,D
2025-08-08 11:39,APNA-370,NO2,65.75,60 ppb,D
2025-08-08 11:40,APNA-370,NO2,66.15,60 ppb,D
2025-08-08 11:41,APNA-370,NO2,66.6,60 ppb,D
2025-08-08 11:42,APNA-370,NO2,66.3,60 ppb,D
2025-08-08 11:43,APNA-370,NO2,66.12,60 ppb,D
2025-08-08 11:44,APNA-370,NO2,65.95,60 ppb,D
2025-08-08 11:45,APNA-370,NO2,65.83,60 ppb,D
2025-08-08 11:46,APNA-370,NO2,66.02,60 ppb,D
2025-08-08 11:47,APNA-370,NO2,66.14,60 ppb,D
2025-08-08 11:48,APNA-370,NO2,66.21,60 ppb,D
2025-08-08 11:49,APNA-370,NO2,66.62,60 ppb,D
2025-08-08 11:50,APNA-370,NO2,66.87,60 ppb,D
2025-08-08 11:51,APNA-370,NO2,66.12,60 ppb,D
2025-08-08 11:52,APNA-370,NO2,65.66,60 ppb,D
2025-08-08 11:53,APNA-370,NO2,65.81,60 ppb,D
2025-08-08 11:54,APNA-370,NO2,66.59,60 ppb,D
2025-08-08 11:55,APNA-370,NO2,66.65,60 ppb,D
2025-08-08 11:56,APNA-370,NO2,66.86,60 ppb,D
2025-08-08 11:57,APNA-370,NO2,66.76,60 ppb,D
2025-08-08 11:58,APNA-370,NO2,66.44,60 ppb,D
2025-08-08 11:59,APNA-370,NO2,66.38,60 ppb,D
2025-08-08 12:00,APNA-370,NO2,65.85,60 ppb,D
2025-08-08 12:01,APNA-370,NO2,65.34,60 ppb,D
2025-08-08 12:02,APNA-370,NO2,66.16,60 ppb,D
2025-08-08 12:03,APNA-370,NO2,66.8,60 ppb,D
2025-08-08 12:04,APNA-370,NO2,66.52,60 ppb,D
2025-08-08 12:05,APNA-370,NO2,66.38,60 ppb,D
2025-08-08 12:06,APNA-370,NO2,66.09,60 ppb,D
2025-08-08 12:07,APNA-370,NO2,65.87,60 ppb,D
2025-08-08 12:08,APNA-370,NO2,65.79,60 ppb,D
2025-08-08 12:09,APNA-370,NO2,66.22,60 ppb,D
2025-08-08 12:10,APNA-370,NO2,66.65,60 ppb,D
2025-08-08 12:11,APNA-370,NO2,66.43,60 ppb,D
2025-08-08 12:12,APNA-370,NO2,66.14,60 ppb,D
2025-08-08 12:13,APNA-370,NO2,65.79,60 ppb,D
2025-08-08 12:14,APNA-370,NO2,65.76,60 ppb,D
2025-08-08 12:15,APNA-370,NO2,65.39,60 ppb,D
2025-08-08 12:16,APNA-370,NO2,65.95,60 ppb,D
2025-08-08 12:17,APNA-370,NO2,66.53,60 ppb,D
2025-08-08 12:18,APNA-370,NO2,66.5,60 ppb,D
2025-08-08 12:19,APNA-370,NO2,66.11,60 ppb,D
2025-08-08 12:20,APNA-370,NO2,65.07,60 ppb,D
2025-08-08 12:21,APNA-370,NO2,61.46,60 ppb,D
2025-08-08 12:22,APNA-370,NO2,59.92,60 ppb,D
2025-08-08 12:23,APNA-370,NO2,60.75,60 ppb,D
2025-08-08 12:24,APNA-370,NO2,61.21,60 ppb,D
2025-08-08 12:25,APNA-370,NO2,61.39,60 ppb,D
2025-08-08 12:26,APNA-370,NO2,61.15,60 ppb,D
2025-08-08 12:27,APNA-370,NO2,60.63,60 ppb,D
2025-08-08 12:28,APNA-370,NO2,60.11,60 ppb,D
2025-08-08 12:29,APNA-370,NO2,59.93,60 ppb,D
2025-08-08 12:30,APNA-370,NO2,60.03,60 ppb,D
2025-08-08 12:31,APNA-370,NO2,60.38,60 ppb,D
2025-08-08 12:32,APNA-370,NO2,60.78,60 ppb,D
2025-08-08 12:33,APNA-370,NO2,60.61,60 ppb,D
2025-08-08 12:34,APNA-370,NO2,60.37,60 ppb,D
2025-08-08 12:35,APNA-370,NO2,59.83,60 ppb,D
2025-08-08 12:36,APNA-370,NO2,59.92,60 ppb,D
2025-08-08 12:37,APNA-370,NO2,60.15,60 ppb,D
2025-08-08 12:38,APNA-370,NO2,60.54,60 ppb,D
2025-08-08 12:39,APNA-370,NO2,61.02,60 ppb,D
2025-08-08 12:40,APNA-370,NO2,60.67,60 ppb,D
2025-08-08 12:41,APNA-370,NO2,72.36,NA,D
2025-08-08 12:42,APNA-370,NO2,39.41,NA,D
2025-08-08 12:43,APNA-370,NO2,-0.2,0 ppb,D
2025-08-08 12:44,APNA-370,NO2,-0.28,0 ppb,D
2025-08-08 12:45,APNA-370,NO2,0.15,0 ppb,D
2025-08-08 12:46,APNA-370,NO2,0.42,0 ppb,D
2025-08-08 12:47,APNA-370,NO2,0.39,0 ppb,D
2025-08-08 12:48,APNA-370,NO2,-0.41,0 ppb,D
2025-08-08 12:49,APNA-370,NO2,-0.5,0 ppb,D
2025-08-08 12:50,APNA-370,NO2,-0.89,0 ppb,D
2025-08-08 12:51,APNA-370,NO2,-0.54,0 ppb,D
2025-08-08 12:52,APNA-370,NO2,-0.04,0 ppb,D
2025-08-08 12:53,APNA-370,NO2,0.28,0 ppb,D
2025-08-08 12:54,APNA-370,NO2,0.27,0 ppb,D
2025-08-08 12:55,APNA-370,NO2,0.1,0 ppb,D
2025-08-08 12:56,APNA-370,NO2,-0.37,0 ppb,D
2025-08-08 12:57,APNA-370,NO2,-0.57,0 ppb,D
2025-08-08 12:58,APNA-370,NO2,-0.58,0 ppb,D
2025-08-08 12:59,APNA-370,NO2,-0.11,0 ppb,D
8/8/2025 13:00 PM,APNA-370,NO2,0.04,0 ppb,D
8/8/2025 13:01 PM,APNA-370,NO2,-0.03,0 ppb,D
8/8/2025 13:02 PM,APNA-370,NO2,-0.35,0 ppb,D
8/8/2025 13:03 PM,APNA-370,NO2,-0.5,0 ppb,D
8/8/2025 13:04 PM,APNA-370,NO2,-0.48,0 ppb,D
8/8/2025 13:05 PM,APNA-370,NO2,-0.01,0 ppb,D
8/8/2025 13:06 PM,APNA-370,NO2,-0.12,0 ppb,D
8/8/2025 13:07 PM,APNA-370,NO2,-0.05,0 ppb,D
8/8/2025 13:08 PM,APNA-370,NO2,0.18,0 ppb,D
8/8/2025 13:09 PM,APNA-370,NO2,0.22,0 ppb,D
8/8/2025 13:10 PM,APNA-370,NO2,-0.4,0 ppb,D
8/8/2025 13:11 PM,APNA-370,NO2,-0.84,0 ppb,D
8/8/2025 13:12 PM,APNA-370,NO2,-0.6,0 ppb,D
8/8/2025 13:13 PM,APNA-370,NO2,0.55,0 ppb,D
8/8/2025 13:14 PM,APNA-370,NO2,0.28,0 ppb,D
8/8/2025 13:15 PM,APNA-370,NO2,-0.39,0 ppb,D
8/8/2025 13:16 PM,APNA-370,NO2,-0.28,0 ppb,D
8/8/2025 13:17 PM,APNA-370,NO2,-0.62,0 ppb,D
8/8/2025 13:18 PM,APNA-370,NO2,-0.68,0 ppb,D
8/8/2025 13:19 PM,APNA-370,NO2,-0.24,0 ppb,D
8/8/2025 13:20 PM,APNA-370,NO2,-0.01,0 ppb,D
8/8/2025 13:21 PM,APNA-370,NO2,0.31,0 ppb,D
8/8/2025 13:22 PM,APNA-370,NO2,0.22,0 ppb,D
8/8/2025 13:23 PM,APNA-370,NO2,-0.19,0 ppb,D
8/8/2025 13:24 PM,APNA-370,NO2,-0.18,0 ppb,D
8/8/2025 13:25 PM,APNA-370,NO2,-0.18,0 ppb,D
8/8/2025 13:26 PM,APNA-370,NO2,-0.76,0 ppb,D
8/8/2025 13:27 PM,APNA-370,NO2,-0.37,0 ppb,D
8/8/2025 13:28 PM,APNA-370,NO2,-0.09,0 ppb,D
8/8/2025 13:29 PM,APNA-370,NO2,-0.19,0 ppb,D
8/8/2025 13:30 PM,APNA-370,NO2,-0.05,0 ppb,D
8/8/2025 13:31 PM,APNA-370,NO2,-0.17,0 ppb,D
8/8/2025 13:32 PM,APNA-370,NO2,-0.84,0 ppb,D
8/8/2025 13:33 PM,APNA-370,NO2,-0.97,0 ppb,D
8/8/2025 13:34 PM,APNA-370,NO2,-0.43,0 ppb,D
8/8/2025 13:35 PM,APNA-370,NO2,0.76,0 ppb,D
8/8/2025 13:36 PM,APNA-370,NO2,5.15,NA,D
8/8/2025 13:37 PM,APNA-370,NO2,18.6,NA,D
8/8/2025 13:38 PM,APNA-370,NO2,32.59,NA,D
8/8/2025 13:39 PM,APNA-370,NO2,33.24,30 ppb,D
8/8/2025 13:40 PM,APNA-370,NO2,32.24,30 ppb,D
8/8/2025 13:41 PM,APNA-370,NO2,32.49,30 ppb,D
8/8/2025 13:42 PM,APNA-370,NO2,33.06,30 ppb,D
8/8/2025 13:43 PM,APNA-370,NO2,33.13,30 ppb,D
8/8/2025 13:44 PM,APNA-370,NO2,32.82,30 ppb,D
8/8/2025 13:45 PM,APNA-370,NO2,32.19,30 ppb,D
8/8/2025 13:46 PM,APNA-370,NO2,32.31,30 ppb,D
8/8/2025 13:47 PM,APNA-370,NO2,32.65,30 ppb,D
8/8/2025 13:48 PM,APNA-370,NO2,32.38,30 ppb,D
8/8/2025 13:49 PM,APNA-370,NO2,32.93,30 ppb,D
8/8/2025 13:50 PM,APNA-370,NO2,33.43,30 ppb,D
8/8/2025 13:51 PM,APNA-370,NO2,33.07,30 ppb,D
8/8/2025 13:52 PM,APNA-370,NO2,32.67,30 ppb,D
8/8/2025 13:53 PM,APNA-370,NO2,32.31,30 ppb,D
8/8/2025 13:54 PM,APNA-370,NO2,32.14,30 ppb,D
8/8/2025 13:55 PM,APNA-370,NO2,32.62,30 ppb,D
8/8/2025 13:56 PM,APNA-370,NO2,33.31,30 ppb,D
8/8/2025 13:57 PM,APNA-370,NO2,33.35,30 ppb,D
8/8/2025 13:58 PM,APNA-370,NO2,33.1,30 ppb,D
8/8/2025 13:59 PM,APNA-370,NO2,33.11,30 ppb,D
8/8/2025 14:00 PM,APNA-370,NO2,33.12,30 ppb,D
8/8/2025 14:01 PM,APNA-370,NO2,32.63,30 ppb,D
8/8/2025 14:02 PM,APNA-370,NO2,32.74,30 ppb,D
8/8/2025 14:03 PM,APNA-370,NO2,32.95,30 ppb,D
8/8/2025 14:04 PM,APNA-370,NO2,32.82,30 ppb,D
8/8/2025 14:05 PM,APNA-370,NO2,32.96,30 ppb,D
8/8/2025 14:06 PM,APNA-370,NO2,32.73,30 ppb,D
8/8/2025 14:07 PM,APNA-370,NO2,32.84,30 ppb,D
8/8/2025 14:08 PM,APNA-370,NO2,32.39,30 ppb,D
8/8/2025 14:09 PM,APNA-370,NO2,32.23,30 ppb,D
8/8/2025 14:10 PM,APNA-370,NO2,33.05,30 ppb,D
